seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
1,0,1,86.12415625,90.561,0.2734375,0.305,73,128
1,0,2,87.6135546875,90.561,0.2647109375,0.295,48,128
1,0,3,88.177984375,90.561,0.26259375,0.284,33,128
1,0,4,87.99727343750001,90.561,0.260765625,0.287,36,128
1,0,5,88.302578125,90.561,0.2592109375,0.283,33,128
1,0,6,88.4253671875,90.561,0.257859375,0.293,31,128
1,0,7,88.3471328125,90.561,0.256390625,0.293,27,128
1,0,8,88.618953125,90.797,0.2563984375,0.293,30,128
1,0,9,88.81426562499999,90.797,0.2561796875,0.293,29,128
1,0,10,88.9426875,90.797,0.25491406250000004,0.293,13,128
1,0,11,88.940859375,90.797,0.2546484375,0.293,19,128
1,0,12,88.91903125,90.797,0.2540703125,0.293,14,128
1,0,13,89.04615625,90.797,0.25410937499999997,0.293,15,128
1,0,14,88.9081953125,90.797,0.25353125,0.293,9,128
1,0,15,88.92827343750001,90.797,0.2526875,0.293,13,128
1,0,16,88.9755625,91.024,0.25221093749999995,0.291,8,128
1,0,17,88.94653906250001,91.024,0.251875,0.291,12,128
1,0,18,89.1097890625,91.024,0.2516328125,0.291,9,128
1,0,19,89.082671875,91.024,0.25092187499999996,0.286,6,128
1,0,20,89.13887500000001,91.024,0.2508125,0.286,9,128
1,0,21,89.20207812500001,91.024,0.2504453125,0.286,9,128
1,0,22,89.16223437500001,91.024,0.250015625,0.286,7,128
1,0,23,89.2201484375,91.024,0.250015625,0.286,6,128
1,0,24,89.22207812500001,91.024,0.24967968750000002,0.286,13,128
1,0,25,89.23503125,91.256,0.2491953125,0.286,9,128
1,0,26,89.20946875000001,91.256,0.248875,0.286,10,128
1,0,27,89.20539843750001,91.256,0.2487890625,0.286,9,128
1,0,28,89.21980468750002,91.256,0.2485703125,0.286,10,128
1,0,29,89.19833593750002,91.256,0.2483046875,0.286,14,128
1,0,30,89.24315625,91.256,0.24843749999999998,0.286,11,128
1,0,31,89.37846093750001,91.256,0.248765625,0.286,11,128
1,0,32,89.3658984375,91.256,0.248375,0.286,6,128
