seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
1,0,1,86.40107421875001,90.561,0.2734140625,0.318,295,512
1,0,2,87.60472656249999,90.794,0.2646875,0.307,202,512
1,0,3,87.97262304687501,90.794,0.261380859375,0.3,168,512
1,0,4,88.18045898437501,90.794,0.25929296874999996,0.3,143,512
1,0,5,88.315009765625,90.794,0.25769335937500004,0.3,119,512
1,0,6,88.411625,91.024,0.25628125,0.3,121,512
1,0,7,88.47548437500001,91.024,0.25453710937499996,0.3,98,512
1,0,8,88.51946874999999,91.024,0.25363085937499996,0.3,88,512
1,0,9,88.66864453125001,91.024,0.2531875,0.3,77,512
1,0,10,88.67833007812499,91.024,0.25211914062499996,0.3,86,512
1,0,11,88.75643359374999,91.024,0.251466796875,0.3,75,512
1,0,12,88.67858984374999,91.024,0.250193359375,0.3,63,512
1,0,13,88.73132226562501,91.024,0.249517578125,0.3,80,512
1,0,14,88.73764257812499,91.024,0.248728515625,0.29,57,512
1,0,15,88.72762109375,91.024,0.2481796875,0.29,62,512
1,0,16,88.8401015625,91.024,0.247908203125,0.29,48,512
1,0,17,88.79969140624999,91.024,0.2475546875,0.29,45,512
1,0,18,88.95439453125,91.024,0.24765625000000002,0.29,49,512
1,0,19,88.98964062499999,91.024,0.24756640624999998,0.29,39,512
1,0,20,88.991484375,91.254,0.2472578125,0.29,42,512
1,0,21,89.00962304687499,91.478,0.24677734375,0.29,46,512
1,0,22,89.009322265625,91.478,0.246056640625,0.29,54,512
1,0,23,89.16962890625,91.478,0.24601953125,0.29,48,512
1,0,24,89.20205859375,91.478,0.24588671875,0.29,31,512
1,0,25,89.214234375,91.478,0.24567187499999998,0.29,28,512
1,0,26,89.23868554687499,91.478,0.24533984374999998,0.29,22,512
1,0,27,89.277107421875,91.486,0.24528710937499998,0.287,35,512
1,0,28,89.26812109375,91.486,0.245087890625,0.287,31,512
1,0,29,89.23895312500001,91.486,0.244689453125,0.274,26,512
1,0,30,89.218583984375,91.486,0.24446289062499998,0.274,28,512
1,0,31,89.1768515625,91.486,0.24398046874999998,0.274,28,512
1,0,32,89.14905078125,91.486,0.2436875,0.274,30,512
1,0,33,89.14818359375,91.486,0.2435859375,0.274,22,512
1,0,34,89.18257421875,91.486,0.24349414062500002,0.274,24,512
1,0,35,89.2551171875,91.486,0.24353125,0.274,25,512
1,0,36,89.22238671875002,91.486,0.24344140625,0.274,22,512
1,0,37,89.2385546875,91.486,0.24343164062499997,0.274,23,512
1,0,38,89.20702734375001,91.486,0.243080078125,0.274,26,512
1,0,39,89.2253984375,91.486,0.24303125,0.275,24,512
1,0,40,89.231701171875,91.486,0.242845703125,0.277,21,512
1,0,41,89.24175390625,91.486,0.242654296875,0.277,35,512
1,0,42,89.275796875,91.486,0.242255859375,0.277,22,512
1,0,43,89.33143749999999,91.486,0.24235546875,0.277,22,512
